     2929.33398     404384.01483  
     2930.00000     404376.55277  
     2930.66699     404369.49774  
     2931.33398     404363.66377  
     2932.00000     404357.82980  
     2932.66699     404351.99583  
     2933.33398     404346.43320  
     2934.00000     404340.73491  
     2934.66699     404333.40852  
     2935.33398     404326.62484  
     2936.00000     404320.65519  
     2936.66699     404315.63526  
     2937.33398     404310.34399  
     2938.00000     404304.37434  
     2938.66699     404297.04796  
     2939.33398     404290.12860  
     2940.00000     404283.88761  
     2940.66699     404277.23959  
     2941.33398     404270.59158  
     2942.00000     404263.53654  
     2942.66699     404256.75286  
     2943.33398     404251.19023  
     2944.00000     404245.35626  
     2944.66699     404239.79364  
     2945.33398     404233.55264  
     2946.00000     404227.44733  
     2946.66699     404221.88470  
     2947.33398     404216.18641  
     2948.00000     404209.26704  
     2948.66699     404202.07634  
     2949.33398     404195.83534  
     2950.00000     404189.18733  
     2950.66699     404182.40364  
     2951.33398     404175.75563  
     2952.00000     404170.05733  
     2952.66699     404164.49471  
     2953.33398     404159.06776  
     2954.00000     404152.41974  
     2954.66699     404144.95769  
     2955.33398     404138.03833  
     2956.00000     404132.06868  
     2956.66699     404126.91308  
     2957.33398     404120.67209  
     2958.00000     404114.29542  
     2958.66699     404108.19010  
     2959.33398     404101.13507  
     2960.00000     404095.02975  
     2960.66699     404089.60280  
     2961.33398     404084.17585  
     2962.00000     404077.93486  
     2962.66699     404071.01550  
     2963.33398     404064.50316  
     2964.00000     404058.39784  
     2964.66699     404052.69954  
     2965.33398     404047.40826  
     2966.00000     404042.11699  
     2966.66699     404035.87600  
     2967.33398     404029.22798  
     2968.00000     404022.98699  
     2968.66699     404017.01734  
     2969.33398     404011.31905  
     2970.00000     404005.62075  
     2970.66699     404000.32947  
     2971.33398     403995.03820  
     2972.00000     403988.39018  
     2972.66699     403981.33515  
     2973.33398     403974.55146  
     2974.00000     403968.17480  
     2974.66699     403962.20515  
     2975.33398     403956.91387  
     2976.00000     403951.35125  
     2976.66699     403945.11026  
     2977.33398     403938.19090  
     2978.00000     403931.27154  
     2978.66699     403924.62352  
     2979.33398     403917.83984  
     2980.00000     403910.78480  
     2980.66699     403903.05140  
     2981.33398     403897.08175  
     2982.00000     403892.87587  
     2982.66699     403886.49920  
     2983.33398     403880.25821  
     2984.00000     403873.88154  
     2984.66699     403866.96218  
     2985.33398     403860.17849  
     2986.00000     403854.07317  
     2986.66699     403849.32459  
     2987.33398     403844.16899  
     2988.00000     403838.19935  
     2988.66699     403831.27998  
     2989.33398     403825.17467  
     2990.00000     403818.52665  
     2990.66699     403811.87864  
     2991.33398     403805.90899  
     2992.00000     403799.80368  
     2992.66699     403792.88431  
     2993.33398     403785.82928  
     2994.00000     403779.18127  
     2994.66699     403774.02566  
     2995.33398     403768.59871  
     2996.00000     403762.62907  
     2996.66699     403755.30269  
     2997.33398     403748.65467  
     2998.00000     403742.27801  
     2998.66699     403736.30836  
     2999.33398     403730.61006  
     3000.00000     403724.50475  
     3000.66699     403718.39943  
     3001.33398     403712.15843  
     3002.00000     403706.05312  
     3002.66699     403699.94780  
     3003.33398     403694.65652  
     3004.00000     403689.36525  
     3004.66699     403683.93830  
     3005.33398     403676.61191  
     3006.00000     403669.55688  
     3006.66699     403663.18021  
     3007.33398     403657.61759  
     3008.00000     403652.19064  
     3008.66699     403646.62802  
     3009.33398     403640.79404  
     3010.00000     403633.87468  
     3010.66699     403627.63369  
     3011.33398     403621.39270  
     3012.00000     403615.42305  
     3012.66699     403609.45341  
     3013.33398     403602.80539  
     3014.00000     403596.42873  
     3014.66699     403591.68015  
     3015.33398     403585.03213  
     3016.00000     403578.11277  
     3016.66699     403571.19341  
     3017.33398     403564.95242  
     3018.00000     403558.44008  
     3018.66699     403551.24937  
     3019.33398     403545.41540  
     3020.00000     403540.25980  
     3020.66699     403533.61178  
     3021.33398     403527.64214  
     3022.00000     403521.40115  
     3022.66699     403514.34611  
     3023.33398     403508.51214  
     3024.00000     403502.67817  
     3024.66699     403497.38689  
     3025.33398     403491.95994  
     3026.00000     403486.26165  
     3026.66699     403480.69902  
     3027.33398     403474.86505  
     3028.00000     403467.67434  
     3028.66699     403461.29768  
     3029.33398     403454.64966  
     3030.00000     403448.13732  
     3030.66699     403440.94661  
     3031.33398     403433.34888  
     3032.00000     403426.15818  
     3032.66699     403419.37449  
     3033.33398     403414.35456  
     3034.00000     403409.60598  
     3034.66699     403402.95797  
     3035.33398     403396.17428  
     3036.00000     403389.79761  
     3036.66699     403384.23499  
     3037.33398     403379.07939  
     3038.00000     403373.24541  
     3038.66699     403367.00442  
     3039.33398     403359.94939  
     3040.00000     403352.62301  
     3040.66699     403346.65336  
     3041.33398     403340.95506  
     3042.00000     403334.98542  
     3042.66699     403328.60875  
     3043.33398     403322.36776  
     3044.00000     403315.58407  
     3044.66699     403309.34308  
     3045.33398     403303.78046  
     3046.00000     403299.30322  
     3046.66699     403293.19790  
     3047.33398     403286.54989  
     3048.00000     403279.90188  
     3048.66699     403273.52521  
     3049.33398     403267.96259  
     3050.00000     403262.12862  
     3050.66699     403255.75195  
     3051.33398     403249.37528  
     3052.00000     403242.72727  
     3052.66699     403236.89330  
     3053.33398     403231.33068  
     3054.00000     403225.90373  
     3054.66699     403219.93408  
     3055.33398     403213.28607  
     3056.00000     403206.77373  
     3056.66699     403200.93976  
     3057.33398     403194.83444  
     3058.00000     403188.72912  
     3058.66699     403182.21678  
     3059.33398     403175.16174  
     3060.00000     403169.73479  
     3060.66699     403164.17217  
     3061.33398     403157.38848  
     3062.00000     403150.87614  
     3062.66699     403144.63515  
     3063.33398     403137.85146  
     3064.00000     403130.52508  
     3064.66699     403124.69111  
     3065.33398     403119.12849  
     3066.00000     403113.83721  
     3066.66699     403108.68161  
     3067.33398     403103.79735  
     3068.00000     403097.96338  
     3068.66699     403090.63700  
     3069.33398     403083.98899  
     3070.00000     403077.20530  
     3070.66699     403070.96431  
     3071.33398     403064.04495  
     3072.00000     403056.71856  
     3072.66699     403049.25651  
     3073.33398     403043.01551  
     3074.00000     403037.72424  
     3074.66699     403031.75459  
     3075.33398     403025.24225  
     3076.00000     403018.32289  
     3076.66699     403011.40353  
     3077.33398     403006.51928  
     3078.00000     403001.09233  
     3078.66699     402994.85133  
     3079.33398     402988.74602  
     3080.00000     402981.96233  
     3080.66699     402974.77162  
     3081.33398     402968.80197  
     3082.00000     402963.37503  
     3082.66699     402957.40538  
     3083.33398     402951.43574  
     3084.00000     402945.19474  
     3084.66699     402938.54673  
     3085.33398     402932.44141  
     3086.00000     402926.87879  
     3086.66699     402921.85886  
     3087.33398     402915.75354  
     3088.00000     402908.83418  
     3088.66699     402901.91482  
     3089.33398     402895.13113  
     3090.00000     402888.61879  
     3090.66699     402882.92049  
     3091.33398     402878.17191  
     3092.00000     402872.20227  
     3092.66699     402865.55425  
     3093.33398     402859.04191  
     3094.00000     402852.66525  
     3094.66699     402846.15291  
     3095.33398     402840.59028  
     3096.00000     402836.11305  
     3096.66699     402829.46504  
     3097.33398     402822.13865  
     3098.00000     402815.62631  
     3098.66699     402810.06369  
     3099.33398     402804.63674  
     3100.00000     402799.34546  
     3100.66699     402794.32554  
     3101.33398     402787.81320  
     3102.00000     402780.75816  
     3102.66699     402774.11015  
     3103.33398     402767.59781  
     3104.00000     402761.62816  
     3104.66699     402756.33689  
     3105.33398     402751.18128  
     3106.00000     402744.53327  
     3106.66699     402737.34256  
     3107.33398     402730.55888  
     3108.00000     402724.58923  
     3108.66699     402718.48391  
     3109.33398     402711.97157  
     3110.00000     402707.63001  
     3110.66699     402701.52469  
     3111.33398     402694.46966  
     3112.00000     402687.82164  
     3112.66699     402681.30930  
     3113.33398     402674.52562  
     3114.00000     402667.47058  
     3114.66699     402660.14420  
     3115.33398     402653.63186  
     3116.00000     402647.93356  
     3116.66699     402642.77796  
     3117.33398     402638.30073  
     3118.00000     402633.14512  
     3118.66699     402627.98952  
     3119.33398     402621.20584  
     3120.00000     402614.15080  
     3120.66699     402607.23144  
     3121.33398     402601.12612  
     3122.00000     402594.34243  
     3122.66699     402587.01605  
     3123.33398     402579.01130  
     3124.00000     402572.09194  
     3124.66699     402566.66499  
     3125.33398     402561.23804  
     3126.00000     402555.26839  
     3126.66699     402549.16308  
     3127.33398     402542.37939  
     3128.00000     402536.54542  
     3128.66699     402530.44010  
     3129.33398     402525.14882  
     3130.00000     402520.26457  
     3130.66699     402513.88790  
     3131.33398     402507.78258  
     3132.00000     402502.21996  
     3132.66699     402496.38599  
     3133.33398     402489.19528  
     3134.00000     402483.08996  
     3134.66699     402476.03493  
     3135.33398     402469.38691  
     3136.00000     402461.92486  
     3136.66699     402455.41252  
     3137.33398     402449.17152  
     3138.00000     402443.47323  
     3138.66699     402437.50358  
     3139.33398     402431.66961  
     3140.00000     402425.42862  
     3140.66699     402419.45897  
     3141.33398     402413.89635  
     3142.00000     402408.74075  
     3142.66699     402402.77110  
     3143.33398     402396.25876  
     3144.00000     402389.33940  
     3144.66699     402382.96274  
     3145.33398     402377.40011  
     3146.00000     402372.10884  
     3146.66699     402365.46082  
     3147.33398     402358.54146  
     3148.00000     402352.70749  
     3148.66699     402346.33082  
     3149.33398     402339.14011  
     3150.00000     402333.17047  
     3150.66699     402327.74352  
     3151.33398     402322.45224  
     3152.00000     402316.21125  
     3152.66699     402310.91998  
     3153.33398     402306.57842  
     3154.00000     402299.65905  
     3154.66699     402292.33267  
     3155.33398     402285.41331  
     3156.00000     402279.71501  
     3156.66699     402272.65998  
     3157.33398     402265.46927  
     3158.00000     402258.14289  
     3158.66699     402252.85161  
     3159.33398     402247.83168  
     3160.00000     402241.45502  
     3160.66699     402235.48537  
     3161.33398     402229.24438  
     3162.00000     402223.13906  
     3162.66699     402217.44076  
     3163.33398     402211.33545  
     3164.00000     402205.50147  
     3164.66699     402199.53183  
     3165.33398     402192.61247  
     3166.00000     402187.18552  
     3166.66699     402182.30126  
     3167.33398     402175.51758  
     3168.00000     402168.86956  
     3168.66699     402162.49290  
     3169.33398     402155.98056  
     3170.00000     402149.33254  
     3170.66699     402142.14183  
     3171.33398     402135.08680  
     3172.00000     402128.71013  
     3172.66699     402122.87616  
     3173.33398     402117.72056  
     3174.00000     402112.56496  
     3174.66699     402105.91694  
     3175.33398     402098.59056  
     3176.00000     402090.99283  
     3176.66699     402085.02319  
     3177.33398     402079.73191  
     3178.00000     402073.49092  
     3178.66699     402067.52127  
     3179.33398     402061.14461  
     3180.00000     402054.49659  
     3180.66699     402047.71291  
     3181.33398     402041.74326  
     3182.00000     402036.31631  
     3182.66699     402030.21099  
     3183.33398     402023.83433  
     3184.00000     402017.72901  
     3184.66699     402012.03071  
     3185.33398     402006.19674  
     3186.00000     402000.09142  
     3186.66699     401994.52880  
     3187.33398     401988.28781  
     3188.00000     401981.36844  
     3188.66699     401974.58476  
     3189.33398     401968.47944  
     3190.00000     401962.37412  
     3190.66699     401956.40447  
     3191.33398     401951.11320  
     3192.00000     401945.41490  
     3192.66699     401938.35987  
     3193.33398     401932.39022  
     3194.00000     401926.96327  
     3194.66699     401921.67200  
     3195.33398     401915.97370  
     3196.00000     401909.59703  
     3196.66699     401902.67767  
     3197.33398     401897.25072  
     3198.00000     401891.00973  
     3198.66699     401884.09037  
     3199.33398     401877.30668  
     3200.00000     401871.20136  
     3200.66699     401864.55335  
     3201.33398     401858.17668  
     3202.00000     401852.20704  
     3202.66699     401846.50874  
     3203.33398     401841.35314  
     3204.00000     401835.51917  
     3204.66699     401830.63491  
     3205.33398     401825.20796  
     3206.00000     401817.88158  
     3206.66699     401810.96222  
     3207.33398     401804.85690  
     3208.00000     401798.88725  
     3208.66699     401791.83222  
     3209.33398     401783.82747  
     3210.00000     401776.77243  
     3210.66699     401771.07414  
     3211.33398     401765.24016  
     3212.00000     401759.40619  
     3212.66699     401753.16520  
     3213.33398     401746.51719  
     3214.00000     401740.00485  
     3214.66699     401733.62818  
     3215.33398     401727.92988  
     3216.00000     401723.04563  
     3216.66699     401718.56840  
     3217.33398     401712.19173  
     3218.00000     401704.86535  
     3218.66699     401698.21733  
     3219.33398     401693.06173  
     3220.00000     401687.22776  
     3220.66699     401680.57975  
     3221.33398     401673.11769  
     3222.00000     401666.87670  
     3222.66699     401661.44975  
     3223.33398     401654.93741  
     3224.00000     401648.42507  
     3224.66699     401642.04840  
     3225.33398     401635.80741  
     3226.00000     401629.15940  
     3226.66699     401622.78273  
     3227.33398     401617.08443  
     3228.00000     401612.06450  
     3228.66699     401607.04458  
     3229.33398     401601.34628  
     3230.00000     401595.37663  
     3230.66699     401588.45727  
     3231.33398     401582.21628  
     3232.00000     401575.56827  
     3232.66699     401569.32727  
     3233.33398     401562.67926  
     3234.00000     401555.75990  
     3234.66699     401548.84054  
     3235.33398     401542.73522  
     3236.00000     401537.44394  
     3236.66699     401532.42402  
     3237.33398     401526.86139  
     3238.00000     401519.67068  
     3238.66699     401512.61565  
     3239.33398     401506.51033  
     3240.00000     401501.35473  
     3240.66699     401495.52076  
     3241.33398     401489.14409  
     3242.00000     401481.81771  
     3242.66699     401474.35565  
     3243.33398     401468.92870  
     3244.00000     401462.95906  
     3244.66699     401456.98941  
     3245.33398     401450.61275  
     3246.00000     401444.23608  
     3246.66699     401438.26643  
     3247.33398     401432.56814  
     3248.00000     401426.59849  
     3248.66699     401421.17154  
     3249.33398     401416.01594  
     3250.00000     401410.99601  
     3250.66699     401405.56906  
     3251.33398     401398.24268  
     3252.00000     401392.13736  
     3252.66699     401384.94665  
     3254.00000     401378.70566  
     3254.66699     401371.78630  
     3255.33398     401364.73126  
     3256.00000     401356.99786  
     3256.66699     401350.34985  
     3257.33398     401345.60127  
     3258.00000     401339.76729  
     3258.66699     401333.66198  
     3259.33398     401327.14964  
     3260.00000     401320.77297  
     3260.66699     401314.39630  
     3261.33398     401308.96935  
     3262.00000     401303.67808  
     3262.66699     401298.25113  
     3263.33398     401292.14581  
     3264.00000     401284.68375  
     3264.66699     401280.07085  
     3265.33398     401274.23687  
     3266.00000     401267.58886  
     3266.66699     401261.07652  
     3267.33398     401254.56418  
     3268.00000     401247.64482  
     3268.66699     401240.18276  
     3269.33398     401233.12773  
     3270.00000     401227.02241  
     3270.66699     401221.59546  
     3271.33398     401215.89716  
     3272.00000     401209.79184  
     3272.66699     401203.41518  
     3273.33398     401197.17419  
     3274.00000     401191.47589  
     3274.66699     401186.18461  
     3275.33398     401180.21497  
     3276.00000     401174.24532  
     3276.66699     401166.91894  
     3277.33398     401159.18554  
     3278.00000     401152.80887  
     3278.66699     401147.38192  
     3279.33398     401141.68362  
     3280.00000     401135.30696  
     3280.66699     401128.79462  
     3281.33398     401122.28228  
     3282.00000     401116.04129  
     3282.66699     401110.07164  
     3283.33398     401104.50902  
     3284.00000     401098.94639  
     3284.66699     401093.24810  
     3285.33398     401086.32873  
     3286.00000     401078.86668  
     3286.66699     401071.67597  
     3287.33398     401065.84200  
     3288.00000     401060.00803  
     3288.66699     401054.71675  
     3289.33398     401048.34009  
     3290.00000     401042.09909  
     3290.66699     401035.58675  
     3291.33398     401029.75278  
     3292.00000     401024.32583  
     3292.66699     401019.17023  
     3293.33398     401012.92924  
     3294.00000     401005.87420  
     3294.66699     400998.41215  
     3295.33398     400991.62846  
     3296.00000     400985.52314  
     3296.66699     400979.82484  
     3297.33398     400973.99087  
     3298.00000     400967.61421  
     3298.66699     400961.23754  
     3299.33398     400954.31818  
     3300.00000     400949.84095  
     3300.66699     400944.41400  
     3301.33398     400939.66541  
     3302.00000     400934.23846  
     3302.66699     400928.54017  
     3303.33398     400921.75648  
     3304.00000     400915.37981  
     3304.66699     400908.86747  
     3305.33398     400902.76215  
     3306.00000     400895.97847  
     3306.66699     400889.46613  
     3307.33398     400882.27542  
     3308.00000     400876.03443  
     3308.66699     400870.33613  
     3309.33398     400863.95946  
     3310.00000     400857.31145  
     3310.66699     400850.93478  
     3311.33398     400844.55812  
     3312.00000     400838.18145  
     3312.66699     400832.07613  
     3313.33398     400826.78486  
     3314.00000     400821.76493  
     3314.66699     400816.33798  
     3315.33398     400809.41862  
     3316.00000     400801.54954  
     3316.66699     400793.95181  
     3317.33398     400787.71082  
     3318.00000     400782.14819  
     3318.66699     400776.72124  
     3319.33398     400770.88727  
     3320.00000     400765.18898  
     3320.66699     400760.57607  
     3321.33398     400754.47075  
     3322.00000     400747.95841  
     3322.66699     400741.58174  
     3323.33398     400735.74777  
     3324.00000     400728.96409  
     3324.66699     400722.45175  
     3325.33398     400715.66806  
     3326.00000     400709.69841  
     3326.66699     400703.59309  
     3327.33398     400696.94508  
     3328.00000     400690.02572  
     3328.66699     400683.24203  
     3329.33398     400676.45834  
     3330.00000     400669.67466  
     3330.66699     400663.29799  
     3331.33398     400657.46402  
     3332.00000     400652.03707  
     3332.66699     400646.20310  
     3333.33398     400639.69076  
     3334.00000     400633.85679  
     3334.66699     400628.42984  
     3335.33398     400623.68126  
     3336.00000     400618.11863  
     3336.66699     400612.01332  
     3337.33398     400605.50098  
     3338.00000     400598.03892  
     3338.66699     400590.84821  
     3339.33398     400584.60722  
     3340.00000     400578.90892  
     3340.66699     400573.61764  
     3341.33398     400567.51233  
     3342.00000     400560.99999  
     3342.66699     400554.48765  
     3343.33398     400549.06070  
     3344.00000     400543.09105  
     3344.66699     400538.61382  
     3345.33398     400532.37283  
     3346.00000     400525.99616  
     3346.66797     400518.94112  
     3347.33398     400512.56446  
     3348.00000     400507.00183  
     3348.66797     400500.89652  
     3349.33398     400494.79120  
     3350.00000     400488.55021  
     3350.66797     400481.49517  
     3351.33398     400474.71148  
     3352.00000     400468.06347  
     3352.66797     400462.09382  
     3353.33398     400456.93822  
     3354.00000     400450.69723  
     3354.66797     400443.91354  
     3355.33398     400437.40120  
     3356.00000     400431.56723  
     3356.66797     400426.27596  
     3357.33398     400420.44198  
     3358.00000     400414.20099  
     3358.66797     400406.46759  
     3359.33398     400399.14121  
     3360.00000     400391.95050  
     3360.66797     400386.11653  
     3361.33398     400380.82525  
     3362.00000     400375.39830  
     3362.66797     400368.34327  
     3363.33398     400361.55958  
     3364.00000     400356.40398  
     3364.66797     400351.65539  
     3365.33398     400346.90681  
     3366.00000     400342.29391  
     3366.66797     400337.27398  
     3367.33398     400329.94759  
     3368.00000     400321.53582  
     3368.66797     400315.29483  
     3369.33398     400310.68192  
     3370.00000     400304.98363  
     3370.66797     400299.14965  
     3371.33398     400293.31568  
     3372.00000     400287.07469  
     3372.66797     400281.24072  
     3373.33398     400274.59271  
     3374.00000     400267.67335  
     3374.66797     400260.48264  
     3375.33398     400253.15625  
     3376.00000     400245.15150  
     3376.66797     400239.04618  
     3377.33398     400233.21221  
     3378.00000     400228.46363  
     3378.66797     400221.95129  
     3379.33398     400215.71030  
     3380.00000     400209.33363  
     3380.66797     400203.63534  
     3381.33398     400198.75108  
     3382.00000     400192.64576  
     3382.66797     400185.86208  
     3383.33398     400178.94271  
     3384.00000     400171.48066  
     3384.66797     400164.83264  
     3385.33398     400159.13435  
     3386.00000     400153.57172  
     3386.66797     400147.46641  
     3387.33398     400140.81839  
     3388.00000     400134.17038  
     3388.66797     400126.97967  
     3389.33398     400120.73868  
     3390.00000     400115.04038  
     3390.66797     400109.47776  
     3391.33398     400105.40754  
     3392.00000     400099.84492  
     3392.66797     400092.51854  
     3393.33398     400085.19216  
     3394.00000     400078.40847  
     3394.66797     400072.98152  
     3395.33398     400067.82592  
     3396.00000     400062.26329  
     3396.66797     400057.37904  
     3397.33398     400049.91698  
     3398.00000     400041.91223  
     3398.66797     400035.94259  
     3399.33398     400030.24429  
     3400.00000     400024.13897  
     3400.66797     400017.89798  
     3401.33398     400010.70727  
     3402.00000     400004.05925  
     3402.66797     399998.22528  
     3403.33398     399991.71294  
     3404.00000     399985.20060  
     3404.66797     399979.23096  
     3405.33398     399972.98997  
     3406.00000     399966.34195  
     3406.66797     399959.96529  
     3407.33398     399954.40266  
     3408.00000     399949.24706  
     3408.66797     399943.95578  
     3409.33398     399937.57912  
     3410.00000     399931.20245  
     3410.66797     399926.04685  
     3411.33398     399919.39884  
     3412.00000     399912.75082  
     3412.66797     399905.83146  
     3413.33398     399899.45480  
     3414.00000     399892.80678  
     3414.66797     399885.88742  
     3415.33398     399879.78210  
     3416.00000     399873.54111  
     3416.66797     399868.38551  
     3417.33398     399863.36558  
     3418.00000     399858.07430  
     3418.66797     399851.42629  
     3419.33398     399844.77828  
     3420.00000     399838.53728  
     3420.66797     399832.56764  
     3421.33398     399827.00501  
     3422.00000     399819.81431  
     3422.66797     399812.89495  
     3423.33398     399806.11126  
     3424.00000     399798.51353  
     3424.66797     399791.72984  
     3425.33398     399786.43856  
     3426.00000     399780.87594  
     3426.66797     399774.49927  
     3427.33398     399768.52963  
     3428.00000     399762.83133  
     3428.66797     399756.86169  
     3429.33398     399751.57041  
     3430.00000     399745.73644  
     3430.66797     399740.17382  
     3431.33398     399734.74687  
     3432.00000     399728.77722  
     3432.66797     399723.35027  
     3433.33398     399717.10928  
     3434.00000     399710.32559  
     3434.66797     399703.27056  
     3435.33398     399696.75822  
     3436.00000     399690.11020  
     3436.66797     399682.91950  
     3437.33398     399675.59311  
     3438.00000     399668.53808  
     3438.66797     399662.43276  
     3439.33398     399657.14148  
     3440.00000     399652.52858  
     3440.66797     399648.18702  
     3441.33398     399643.03141  
     3442.00000     399635.84071  
     3442.66797     399629.59971  
     3443.33398     399622.68035  
     3444.00000     399616.84638  
     3444.66797     399609.92702  
     3445.33398     399602.87198  
     3446.00000     399595.13858  
     3446.66797     399587.94787  
     3447.33398     399581.97823  
     3448.00000     399576.55128  
     3448.66797     399570.85298  
