 748.0000      2.2401      -33.5876   
 748.6667      2.2428      -33.3036   
 749.3333      2.2454      -33.3073   
 750.0000      2.2481      -33.4573   
 750.6667      2.2507      -33.0726   
 751.3333      2.2534      -32.4802   
 752.0000      2.2560      -32.3360   
 752.6667      2.2587      -32.6353   
 753.3333      2.2613      -33.0660   
 754.0000      2.2639      -33.2735   
 754.6667      2.2665      -33.0853   
 755.3333      2.2691      -32.9513   
 756.0000      2.2717      -33.4859   
 756.6667      2.2744      -33.9082   
 757.3333      2.2770      -34.5204   
 758.0000      2.2796      -34.9034   
 758.6667      2.2822      -34.7383   
 759.3333      2.2849      -34.8207   
 760.0000      2.2875      -35.2636   
 760.6667      2.2901      -35.4372   
 761.3333      2.2928      -34.8413   
 762.0000      2.2954      -33.6909   
 762.6667      2.2980      -33.5169   
 763.3333      2.3007      -33.9447   
 764.0000      2.3033      -34.6633   
 764.6667      2.3060      -35.0184   
 765.3333      2.3086      -34.4741   
 766.0000      2.3113      -34.1966   
 766.6667      2.3139      -34.2408   
 767.3333      2.3166      -34.7684   
 768.0000      2.3192      -35.4601   
 768.6667      2.3219      -35.7780   
 769.3333      2.3245      -35.3576   
 770.0000      2.3272      -35.2250   
 770.6667      2.3299      -35.4754   
 771.3333      2.3325      -35.7981   
 772.0000      2.3352      -35.2176   
 772.6667      2.3379      -34.7990   
 773.3333      2.3405      -34.7892   
 774.0000      2.3432      -35.1168   
 774.6667      2.3459      -35.2686   
 775.3333      2.3486      -34.9399   
 776.0000      2.3513      -34.6515   
 776.6667      2.3540      -34.8010   
 777.3333      2.3566      -35.6400   
 778.0000      2.3593      -36.0975   
 778.6667      2.3620      -36.2874   
 779.3333      2.3647      -36.2282   
 780.0000      2.3674      -36.2173   
 780.6667      2.3701      -36.9521   
 781.3333      2.3728      -37.3770   
 782.0000      2.3755      -36.6372   
 782.6667      2.3782      -35.9287   
 783.3333      2.3809      -36.0112   
 784.0000      2.3836      -36.3513   
 784.6667      2.3863      -36.4226   
 785.3333      2.3890      -36.0957   
 786.0000      2.3917      -36.0388   
 786.6667      2.3944      -36.3729   
 787.3333      2.3971      -36.7163   
 788.0000      2.3998      -37.1916   
 788.6667      2.4025      -36.7501   
 789.3333      2.4053      -36.6794   
 790.0000      2.4080      -36.8795   
 790.6667      2.4107      -37.8655   
 791.3333      2.4134      -38.2340   
 792.0000      2.4161      -37.6878   
 792.6667      2.4188      -37.7223   
 793.3333      2.4215      -38.0484   
 794.0000      2.4243      -37.8934   
 794.6667      2.4270      -37.2046   
 795.3333      2.4297      -36.8400   
 796.0000      2.4325      -37.1138   
 796.6667      2.4352      -37.4569   
 797.3333      2.4379      -37.4419   
 798.0000      2.4406      -37.3832   
 798.6667      2.4434      -37.2067   
 799.3333      2.4461      -37.7173   
 800.0000      2.4488      -38.6824   
 800.6667      2.4516      -38.8859   
 801.3333      2.4543      -38.8464   
 802.0000      2.4571      -38.9013   
 802.6667      2.4598      -39.4292   
 803.3333      2.4626      -39.7087   
 804.0000      2.4653      -39.1421   
 804.6667      2.4681      -38.6299   
 805.3333      2.4708      -38.6046   
 806.0000      2.4736      -38.8903   
 806.6667      2.4764      -38.8039   
 807.3333      2.4791      -38.3978   
 808.0000      2.4819      -38.3581   
 808.6667      2.4847      -38.5402   
 809.3333      2.4874      -39.1676   
 810.0000      2.4902      -39.6101   
 810.6667      2.4930      -39.4397   
 811.3333      2.4958      -39.3122   
 812.0000      2.4986      -39.8555   
 812.6667      2.5013      -40.4062   
 813.3333      2.5041      -40.2969   
 814.0000      2.5069      -39.9695   
 814.6667      2.5097      -39.6415   
 815.3333      2.5125      -39.9776   
 816.0000      2.5153      -40.4029   
 816.6667      2.5181      -39.7178   
 817.3333      2.5209      -39.2328   
 818.0000      2.5237      -39.3180   
 818.6667      2.5265      -39.7112   
 819.3333      2.5293      -40.0116   
 820.0000      2.5321      -39.9492   
 820.6667      2.5349      -40.0196   
 821.3333      2.5377      -40.3232   
 822.0000      2.5405      -41.0230   
 822.6667      2.5432      -41.6610   
 823.3333      2.5460      -41.3021   
 824.0000      2.5488      -40.9446   
 824.6667      2.5515      -41.0567   
 825.3333      2.5543      -41.4378   
 826.0000      2.5571      -41.8466   
 826.6667      2.5599      -41.4785   
 827.3333      2.5627      -40.8783   
 828.0000      2.5654      -40.6986   
 828.6667      2.5682      -41.0094   
 829.3333      2.5710      -40.9051   
 830.0000      2.5738      -40.5109   
 830.6667      2.5766      -40.6311   
 831.3333      2.5794      -40.9503   
 832.0000      2.5822      -41.6092   
 832.6667      2.5850      -42.3117   
 833.3333      2.5878      -42.5264   
 834.0000      2.5906      -42.3559   
 834.6667      2.5934      -42.4771   
 835.3333      2.5962      -43.1154   
 836.0000      2.5990      -43.7578   
 836.6667      2.6018      -43.5760   
 837.3333      2.6046      -43.2090   
 838.0000      2.6074      -43.1415   
 838.6667      2.6103      -43.3739   
 839.3333      2.6131      -43.6126   
 840.0000      2.6159      -43.1777   
 840.6667      2.6187      -42.7581   
 841.3333      2.6215      -42.9354   
 842.0000      2.6244      -43.4108   
 842.6667      2.6272      -44.1061   
 843.3333      2.6300      -44.1149   
 844.0000      2.6329      -44.1201   
 844.6667      2.6357      -44.1211   
 845.3333      2.6385      -44.1624   
 846.0000      2.6414      -44.8237   
 846.6667      2.6442      -45.2876   
 847.3333      2.6471      -45.0971   
 848.0000      2.6499      -44.9206   
 848.6667      2.6528      -45.3926   
 849.3333      2.6556      -45.7205   
 850.0000      2.6585      -45.3116   
 850.6667      2.6613      -44.7874   
 851.3333      2.6642      -44.6124   
 852.0000      2.6670      -44.8403   
 852.6667      2.6699      -45.3224   
 853.3333      2.6728      -45.4598   
 854.0000      2.6756      -45.5538   
 854.6667      2.6785      -45.5011   
 855.3333      2.6814      -45.8616   
 856.0000      2.6843      -46.5845   
 856.6667      2.6870      -46.8552   
 857.3333      2.6898      -46.6052   
 858.0000      2.6925      -46.5030   
 858.6667      2.6953      -46.9487   
 859.3333      2.6981      -47.3765   
 860.0000      2.7008      -47.1546   
 860.6667      2.7036      -46.6043   
 861.3333      2.7064      -46.4491   
 862.0000      2.7091      -46.6904   
 862.6667      2.7119      -47.0221   
 863.3333      2.7147      -46.9549   
 864.0000      2.7175      -46.6084   
 864.6667      2.7203      -46.6570   
 865.3333      2.7231      -46.9814   
 866.0000      2.7258      -47.3883   
 866.6667      2.7286      -47.8536   
 867.3333      2.7314      -48.2776   
 868.0000      2.7342      -48.6727   
 868.6667      2.7370      -49.0678   
 869.3333      2.7398      -49.4632   
 870.0000      2.7426      -49.3825   
 870.6667      2.7454      -48.9682   
 871.3333      2.7482      -48.9126   
 872.0000      2.7510      -49.1076   
 872.6667      2.7538      -49.1372   
 873.3333      2.7566      -49.0531   
 874.0000      2.7594      -48.9760   
 874.6667      2.7622      -48.8999   
 875.3333      2.7650      -49.0620   
 876.0000      2.7678      -49.3906   
 876.6667      2.7706      -49.2819   
 877.3333      2.7734      -48.8638   
 878.0000      2.7763      -49.0059   
 878.6667      2.7791      -49.5424   
 879.3333      2.7819      -50.1550   
 880.0000      2.7847      -50.8207   
 880.6667      2.7876      -51.0110   
 881.3333      2.7904      -50.8677   
 882.0000      2.7932      -51.0821   
 882.6667      2.7961      -51.5482   
 883.3333      2.7989      -51.6553   
 884.0000      2.8017      -51.5114   
 884.6667      2.8046      -51.4428   
 885.3333      2.8074      -51.4289   
 886.0000      2.8102      -51.1395   
 886.6667      2.8131      -50.6550   
 887.3333      2.8159      -50.6509   
 888.0000      2.8188      -50.9828   
 888.6667      2.8216      -51.6707   
 889.3333      2.8245      -52.6066   
 890.0000      2.8273      -53.0277   
 890.6667      2.8302      -53.0901   
 891.3333      2.8331      -53.2318   
 892.0000      2.8359      -53.4288   
 892.6667      2.8388      -53.5455   
 893.3333      2.8416      -53.6073   
 894.0000      2.8444      -53.5922   
 894.6667      2.8472      -53.5178   
 895.3333      2.8500      -53.6867   
 896.0000      2.8528      -54.0264   
 896.6667      2.8556      -53.9630   
 897.3333      2.8584      -53.6214   
 898.0000      2.8612      -53.6011   
 898.6667      2.8640      -53.8028   
 899.3333      2.8669      -54.2855   
 900.0000      2.8697      -54.9653   
 900.6667      2.8725      -55.1981   
 901.3333      2.8753      -55.1210   
 902.0000      2.8782      -55.4086   
 902.6667      2.8810      -55.9527   
 903.3333      2.8838      -56.4963   
 904.0000      2.8867      -57.0393   
 904.6667      2.8895      -56.9000   
 905.3333      2.8923      -56.2849   
 906.0000      2.8952      -56.0730   
 906.6667      2.8980      -56.1403   
 907.3333      2.9008      -55.9257   
 908.0000      2.9037      -55.5143   
 908.6667      2.9065      -55.3453   
 909.3333      2.9094      -55.3443   
 910.0000      2.9123      -55.5424   
 910.6667      2.9151      -55.8820   
 911.3333      2.9180      -55.9418   
 912.0000      2.9208      -55.8059   
 912.6667      2.9237      -55.9061   
 913.3333      2.9266      -56.1700   
 914.0000      2.9294      -56.5567   
 914.6667      2.9323      -57.0307   
 915.3333      2.9351      -57.1080   
 916.0000      2.9380      -56.9082   
 916.6667      2.9409      -57.0221   
 917.3333      2.9437      -57.3574   
 918.0000      2.9466      -57.1381   
 918.6667      2.9495      -56.5275   
 919.3333      2.9524      -56.2753   
 920.0000      2.9552      -56.2735   
 920.6667      2.9581      -56.5921   
 921.3333      2.9610      -57.1325   
 922.0000      2.9639      -57.4758   
 922.6667      2.9668      -57.6805   
 923.3333      2.9697      -58.1236   
 924.0000      2.9725      -58.7335   
 924.6667      2.9754      -59.2613   
 925.3333      2.9783      -59.7323   
 926.0000      2.9812      -59.8102   
 926.6667      2.9841      -59.6079   
 927.3333      2.9870      -59.5638   
 928.0000      2.9899      -59.6309   
 928.6667      2.9928      -59.4160   
 929.3333      2.9957      -59.0050   
 930.0000      2.9986      -58.6747   
 930.6667      3.0015      -58.3962   
 931.3333      3.0043      -58.4380   
 932.0000      3.0072      -58.7036   
 932.6667      3.0100      -58.8423   
 933.3333      3.0129      -58.8926   
 934.0000      3.0158      -59.0279   
 934.6667      3.0186      -59.2230   
 935.3333      3.0215      -59.8987   
 936.0000      3.0244      -60.9108   
 936.6667      3.0273      -61.0785   
 937.3333      3.0301      -60.6588   
 938.0000      3.0330      -60.5592   
 938.6667      3.0359      -60.6853   
 939.3333      3.0388      -60.9733   
 940.0000      3.0417      -61.3745   
 940.6667      3.0446      -61.2883   
 941.3333      3.0474      -61.1067   
 942.0000      3.0503      -61.5744   
 942.6667      3.0532      -62.0628   
 943.3333      3.0561      -61.9254   
 944.0000      3.0590      -61.4239   
 944.6667      3.0619      -61.3541   
 945.3333      3.0648      -61.6176   
 946.0000      3.0677      -62.1155   
 946.6667      3.0706      -62.8677   
 947.3333      3.0735      -63.1145   
 948.0000      3.0764      -62.9648   
 948.6667      3.0793      -63.0634   
 949.3333      3.0822      -63.4075   
 950.0000      3.0851      -63.7653   
 950.6667      3.0880      -64.0967   
 951.3333      3.0909      -64.1112   
 952.0000      3.0938      -63.9045   
 952.6667      3.0967      -63.9705   
 953.3333      3.0996      -64.2271   
 954.0000      3.1026      -64.1299   
 954.6667      3.1055      -63.7859   
 955.3333      3.1084      -63.9581   
 956.0000      3.1113      -64.4915   
 956.6667      3.1142      -64.6653   
 957.3333      3.1172      -64.5876   
 958.0000      3.1201      -64.7499   
 958.6667      3.1230      -65.0830   
 959.3333      3.1260      -65.5367   
 960.0000      3.1289      -66.0747   
 960.6667      3.1319      -66.2471   
 961.3333      3.1348      -66.1648   
 962.0000      3.1377      -66.2470   
 962.6667      3.1407      -66.4449   
 963.3333      3.1436      -66.4836   
 964.0000      3.1466      -66.4110   
 964.6667      3.1495      -66.4158   
 965.3333      3.1525      -66.4739   
 966.0000      3.1554      -66.6932   
 966.6667      3.1584      -67.0265   
 967.3333      3.1613      -66.9599   
 968.0000      3.1643      -66.6137   
 968.6667      3.1672      -66.6100   
 969.3333      3.1701      -66.8566   
 970.0000      3.1731      -67.0614   
 970.6667      3.1760      -67.2361   
 971.3333      3.1789      -67.4948   
 972.0000      3.1818      -67.8126   
 972.6667      3.1848      -68.2093   
 973.3333      3.1877      -68.6605   
 974.0000      3.1906      -68.8696   
 974.6667      3.1936      -68.9112   
 975.3333      3.1965      -68.8351   
 976.0000      3.1994      -68.6770   
 976.6667      3.2024      -68.6778   
