 617  320.5   1502.6  75     51 HI        1        1      
 618  321     1504.9  75     52 HI        0        0      
 619  321.5   1507.1  75     53 HI        4        4      
 620  322     1509.3  75     54 HI        1        1      
 621  322.5   1511.5  75     55 HI        2        2      
 622  323     1513.7  75     56 HI        3        3      
 623  323.5   1515.9  75     57 HI        2        2      
 624  324     1518.1  75     58 HI        6        6      
 625  324.5   1520.4  75     59 HI        3        3      
 626  325     1522.6  75     60 HI        5        5      
 627  325.5   1526.9  75     61 HI        2        2      
 628  326     1529.1  75     62 HI        5        5      
 629  326.5   1531.3  75     63 HI        0        0      
 630  327     1533.5  75     64 HI        3        3      
 631  327.5   1535.7  75     65 HI        3        3      
 632  328     1538    75     66 HI        3        3      
 633  328.5   1540.2  75     14 HI    30832    30864      
 634  329     1542.4  75     15 HI   262400   264780      
 635  329.5   1544.6  75     16 HI   343808   347911      
 636  330     1546.8  75     17 HI     4124     4125      
 637  330.5   1549    75     18 HI      190      190      
 638  331     1551.2  75     32 HI        4        4      
 639  331.5   1553.4  75     33 HI        0        0      
 640  332     1555.6  75     34 HI        3        3      
 641  332.5   1557.8  75     35 HI        0        0      
 642  333     1560    75     36 HI      905      905      
 643  333.5   1562.2  75     64 HI        7        7      
 644  334     1564.4  75     66 HI        2        2      
 645  334.5   1566.6  75     67 HI        1        1      
 646  335     1568.8  75     68 HI        1        1      
 647  335.5   1570.9  75     69 HI        3        3      
 648  336     1573.1  75     70 HI        2        2      
 649  336.5   1575.3  75     71 HI        1        1      
 650  337     1577.5  75     72 HI        2        2      
 651  337.5   1579.7  75     73 HI        1        1      
 652  338     1581.8  75     74 HI        4        4      
 653  338.5   1584    75     75 HI        3        3      
 654  339     1586.2  75     76 HI        0        0      
 655  339.5   1588.4  75     77 HI        2        2      
 656  340     1590.5  75     78 HI        1        1      
 657  340.5   1592.7  75     79 HI        2        2      
 658  341     1594.9  75     80 HI        4        4      
 659  341.5   1597    75     81 HI        7        7      
 660  342     1599.2  75     82 HI        2        2      
 661  342.5   1601.4  75     83 HI        2        2      
 662  343     1603.5  75     84 HI        4        4      
 663  343.5   1605.7  75     85 HI        3        3      
 664  344     1607.8  75     86 HI        2        2      
 665  344.5   1610    75     87 HI        6        6      
 666  345     1612.1  75     88 HI        3        3      
 667  345.5   1614.3  75     89 HI        3        3      
 668  346     1616.4  75     90 HI        4        4      
 669  346.5   1618.6  75     91 HI        3        3      
 670  347     1620.7  75     92 HI        1        1      
 671  347.5   1622.8  75     93 HI        2        2      
 672  348     1625    75     94 HI        4        4      
 673  348.5   1627.1  75     95 HI        2        2      
 674  349     1629.2  75     96 HI        1        1      
 675  349.5   1631.4  75     97 HI        1        1      
 676  350     1633.5  75     98 HI        1        1      
 677  350.5   1635.6  75     99 HI        8        8      
 678  351     1637.7  75    100 HI        2        2      
 679  351.5   1639.9  75    101 HI        4        4      
 680  352     1642    75    102 HI        1        1      
 681  352.5   1644.1  75    103 HI        2        2      
 682  353     1646.2  75    104 HI        4        4      
 683  353.5   1648.3  75    105 HI        2        2      
 684  354     1650.4  75    106 HI        3        3      
 685  354.5   1652.5  75     14 HI    33760    33799      
 686  355     1654.7  75     15 HI   289024   291915      
 687  355.5   1656.8  75     16 HI   374016   378880      
 688  356     1658.9  75     17 HI     4364     4365      
 689  356.5   1661    75     18 HI      215      215      
 690  357     1663    75     32 HI        1        1      
 691  357.5   1665.1  75     33 HI        2        2      
 692  358     1667.2  75     34 HI        4        4      
 693  358.5   1669.3  75     35 HI        2        2      
 694  359     1671.4  75     36 HI      896      896      
 695  359.5   1673.5  75     64 HI        7        7      
 696  360     1675.6  75     66 HI        1        1      
 697  360.5   1677.7  75    107 HI        4        4      
 698  361     1679.7  75    108 HI        2        2      
 699  361.5   1681.8  75    109 HI        4        4      
 700  362     1683.9  75    110 HI        5        5      
 701  362.5   1685.9  75    111 HI        3        3      
 702  363     1688    75    112 HI        5        5      
 703  363.5   1690.1  75    113 HI        2        2      
 704  364     1692.1  75    114 HI        1        1      
 705  364.5   1694.2  75    115 HI        0        0      
 706  365     1696.3  75    116 HI        3        3      
 707  365.5   1698.3  75    117 HI        6        6      
 708  366     1700.4  75    118 HI        3        3      
 709  366.5   1702.4  75    119 HI        2        2      
 710  367     1704.5  75    120 HI        2        2      
 711  367.5   1706.5  75    121 HI        0        0      
 712  368     1708.6  75    122 HI        2        2      
 713  368.5   1710.6  75    123 HI        2        2      
 714  369     1712.6  75    124 HI        2        2      
 715  369.5   1714.7  75    125 HI        2        2      
 716  370     1716.7  75    126 HI        3        3      
 717  370.5   1718.7  75    127 HI        4        4      
 718  371     1720.8  75    128 HI        3        3      
 719  371.5   1722.8  75    129 HI        1        1      
 720  372     1724.8  75    130 HI        4        4      
 721  372.5   1726.9  75    131 HI        3        3      
 722  373     1728.9  75    132 HI        4        4      
 723  373.5   1730.9  75    133 HI        4        4      
 724  374     1732.9  75    134 HI        2        2      
 725  374.5   1734.9  75    135 HI        1        1      
 726  375     1736.9  75    136 HI        3        3      
 727  375.5   1737.4  75    137 HI        6        6      
 728  376     1739.4  75    138 HI        3        3      
 729  376.5   1741.4  75    139 HI        2        2      
 730  377     1743.4  75    140 HI        2        2      
 731  377.5   1745.4  75    141 HI        3        3      
 732  378     1747.5  75    142 HI        3        3      
 733  378.5   1749.5  75    143 HI        1        1      
 734  379     1751.5  75    144 HI        2        2      
 735  379.5   1753.5  75    145 HI        0        0      
 736  380     1755.5  75    146 HI        2        2      
 737  380.5   1757.5  75    147 HI        2        2      
 738  381     1759.5  75    148 HI        0        0      
 739  381.5   1761.5  75    149 HI        2        2      
 740  382     1763.5  75    150 HI        2        2      
 741  382.5   1765.5  75     20 HI      320      320      
 742  383     1767.5  75     21 HI        4        4      
 743  383.5   1769.5  75     22 HI       17       17      
 744  384     1771.5  75     23 HI        3        3      
 745  384.5   1773.5  75     24 HI        2        2      
 746  385     1775.5  75     25 HI        3        3      
 747  385.5   1777.5  75     26 HI        4        4      
 748  386     1779.5  75     27 HI        3        3      
 749  386.5   1781.5  75     28 HI       33       33      
